satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
11,94,7,280,5,0,1,0,support,low
36,48,2,136,3,0,1,0,support,low
72,95,5,271,5,0,1,0,support,low
43,48,2,157,3,0,1,0,support,low
45,5,2,150,3,0,1,0,support,low
4,53,2,127,3,0,1,0,support,low
1,81,6,271,4,0,1,0,technical,low
83,93,5,257,5,0,1,0,technical,low
11,8,7,305,4,0,1,0,technical,medium
43,5,2,152,3,0,1,0,management,medium
38,5,2,144,3,0,1,0,IT,medium
83,1,5,269,5,0,1,0,IT,medium
11,82,7,285,4,0,1,0,IT,medium
43,52,2,136,3,0,1,0,IT,medium
11,88,6,294,4,0,1,0,IT,medium
43,46,2,157,3,0,1,0,product_mng,medium
1,89,6,280,4,0,1,0,product_mng,medium
44,51,2,152,3,0,1,0,product_mng,medium
82,91,5,276,6,0,1,0,product_mng,medium
1,86,6,247,4,0,1,0,IT,medium
1,95,5,286,4,0,1,0,RandD,high
3,89,5,257,5,0,1,0,RandD,low
1,93,6,258,4,0,1,0,RandD,medium
39,5,2,151,3,0,1,0,RandD,medium
14,47,4,175,2,0,1,0,RandD,medium
82,92,4,252,5,0,1,0,marketing,medium
1,85,6,266,4,0,1,0,sales,low
09,9,6,295,4,0,1,0,accounting,low
54,83,6,165,6,0,1,0,support,low
61,58,2,264,4,0,1,0,technical,low
1,79,6,275,4,0,1,0,management,low
1,9,6,299,4,0,1,0,marketing,low
36,49,2,147,3,0,1,0,marketing,low
1,97,7,306,4,0,1,0,marketing,low
84,1,5,242,5,0,1,0,sales,low
38,51,2,159,3,0,1,0,sales,low
41,49,2,147,3,0,1,0,sales,low
37,51,2,154,3,1,1,0,sales,low
43,56,2,129,3,0,1,0,sales,low
46,53,2,161,3,0,1,0,sales,low
09,84,6,269,4,0,1,0,sales,low
78,86,5,274,5,0,1,0,sales,low
45,53,2,159,3,0,1,0,sales,low
42,47,2,135,3,0,1,0,sales,low
46,53,2,147,3,0,1,0,sales,low
39,49,2,142,3,0,1,0,sales,low
36,51,2,130,3,0,1,0,sales,low
43,53,2,147,3,0,1,0,sales,medium
85,87,5,246,5,1,1,0,sales,medium
11,92,6,281,4,0,1,0,sales,medium
11,9,6,253,4,0,1,0,sales,medium
38,47,2,128,3,0,1,0,sales,medium
43,57,2,129,3,0,1,0,sales,medium
75,1,5,223,6,0,1,0,accounting,medium
11,92,6,269,4,0,1,0,accounting,medium
1,9,7,269,4,0,1,0,accounting,medium
1,81,7,244,5,0,1,0,hr,medium
37,5,2,154,3,0,1,0,hr,medium
11,93,5,140,5,0,1,0,hr,medium
45,46,2,159,3,0,1,0,hr,high
44,48,2,158,3,0,1,0,technical,low
44,56,2,133,3,0,1,0,technical,medium
11,77,6,247,4,0,1,0,technical,medium
79,93,5,268,5,0,1,0,technical,medium
8,9,5,267,5,0,1,0,technical,medium
1,87,7,251,5,0,1,0,technical,low
09,93,6,279,4,0,1,0,technical,low
7,84,6,161,4,0,1,0,technical,low
72,84,4,256,5,0,1,0,technical,low
11,8,6,304,4,0,1,0,technical,low
39,51,2,137,3,0,1,0,technical,low
4,49,2,144,3,0,1,0,support,low
43,54,2,142,3,0,1,0,support,low
76,87,5,262,5,0,1,0,support,low
4,48,2,142,3,0,1,0,support,low
09,89,6,282,4,0,1,0,support,low
37,54,2,157,3,0,1,0,support,low
87,91,5,228,5,0,1,0,support,low
1,86,6,283,4,0,1,0,support,low
11,86,6,286,4,0,1,0,support,low
43,5,2,148,3,0,1,0,support,low
1,81,6,245,4,0,1,0,support,low
11,95,6,279,4,0,1,0,technical,low
85,87,5,245,5,0,1,0,technical,low
37,49,2,138,3,0,1,0,technical,low
44,52,2,141,3,0,1,0,management,low
1,83,7,302,5,0,1,0,IT,medium
11,89,6,268,4,0,1,0,IT,medium
87,88,5,240,5,0,1,0,IT,medium
39,49,2,127,3,0,1,0,IT,medium
1,94,7,264,4,0,1,0,IT,medium
44,53,2,155,3,0,1,0,product_mng,medium
4,49,2,143,3,0,1,0,product_mng,medium
76,98,5,217,6,0,1,0,product_mng,medium
46,55,2,147,3,0,1,0,product_mng,medium
9,92,4,271,5,0,1,0,IT,medium
85,87,4,273,5,0,1,0,RandD,medium
1,78,5,285,4,1,1,0,RandD,medium
43,49,2,131,3,0,1,0,RandD,high
2,5,5,135,6,0,1,0,RandD,low
81,92,5,239,5,0,1,0,RandD,medium
83,85,5,237,5,0,1,0,marketing,medium
14,75,4,277,5,1,1,0,sales,medium
1,84,5,303,5,0,1,0,accounting,medium
91,98,4,242,6,0,1,0,support,low
37,57,2,158,3,0,1,0,technical,low
42,57,2,147,3,1,1,0,management,low
39,68,2,282,5,0,1,0,marketing,low
39,54,2,154,3,0,1,0,marketing,low
44,52,2,149,3,0,1,0,marketing,low
37,45,2,149,3,0,1,0,sales,low
39,53,2,146,3,0,1,0,sales,low
72,94,4,258,5,0,1,0,sales,low
37,49,2,148,3,0,1,0,sales,low
82,94,5,236,5,0,1,0,sales,low
42,52,2,134,3,0,1,0,sales,low
59,1,2,155,5,0,1,0,sales,low
82,86,5,257,5,0,1,0,sales,low
73,97,6,189,2,0,1,0,sales,low
78,66,3,164,3,0,1,0,sales,low
09,95,6,271,4,0,1,0,sales,low
1,97,6,280,4,0,1,0,sales,low
45,46,2,149,3,0,1,0,sales,low
83,81,5,219,5,0,1,0,sales,low
43,51,2,128,3,0,1,0,sales,low
4,47,2,128,3,0,1,0,sales,medium
43,46,2,157,3,0,1,0,sales,medium
78,93,4,225,5,0,1,0,sales,medium
39,45,2,140,3,0,1,0,sales,medium
11,97,6,310,4,0,1,0,accounting,medium
36,52,2,143,3,0,1,0,accounting,medium
36,54,2,153,3,0,1,0,accounting,medium
1,79,7,310,4,0,1,0,hr,medium
4,47,2,136,3,0,1,0,hr,medium
81,85,4,251,6,0,1,0,hr,medium
4,47,2,144,3,0,1,0,hr,medium
09,93,6,296,4,0,1,0,technical,medium
76,89,5,238,5,0,1,0,technical,high
73,93,5,162,4,0,1,0,technical,low
38,49,2,137,3,0,1,0,technical,medium
72,84,5,257,5,0,1,0,technical,medium
4,56,2,148,3,0,1,0,technical,medium
91,99,5,254,5,0,1,0,technical,medium
85,85,4,247,6,0,1,0,technical,low
9,7,5,206,4,0,1,0,technical,low
46,55,2,145,3,0,1,0,technical,low
43,57,2,159,3,1,1,0,technical,low
89,88,5,228,5,1,1,0,support,low
09,81,6,257,4,0,1,0,support,low
4,48,2,155,3,0,1,0,support,low
76,83,6,293,6,0,1,0,support,low
4,57,2,151,3,0,1,0,support,low
37,48,2,160,3,0,1,0,support,low
37,53,2,143,3,0,1,0,support,low
11,96,6,280,4,0,1,0,support,low
37,52,2,158,3,0,1,0,support,low
09,89,7,310,4,0,1,0,support,low
88,86,5,258,5,0,1,0,support,low
84,94,5,262,5,0,1,0,technical,low
1,98,6,265,4,0,1,0,technical,low
41,47,2,143,3,1,1,0,technical,low
84,91,5,232,6,0,1,0,management,low
41,55,2,161,3,0,1,0,IT,low
53,76,5,132,6,0,1,0,IT,low
42,47,2,139,3,1,1,0,IT,medium
36,5,2,131,3,0,1,0,IT,medium
38,52,2,161,3,0,1,0,IT,medium
36,48,2,152,3,0,1,0,product_mng,medium
46,54,2,138,3,0,1,0,product_mng,medium
37,47,2,159,3,1,1,0,product_mng,medium
42,49,2,153,3,0,1,0,product_mng,medium
44,56,2,156,3,0,1,0,IT,medium
92,82,5,265,5,0,1,0,RandD,medium
1,79,6,301,5,0,1,0,RandD,medium
76,1,4,220,6,0,1,0,RandD,medium
11,79,6,247,4,0,1,0,RandD,medium
43,48,2,136,3,0,1,0,RandD,high
4,49,2,160,3,0,1,0,marketing,low
11,84,7,310,4,0,1,0,sales,medium
84,82,5,240,5,0,1,0,accounting,medium
84,84,5,238,5,0,1,0,support,medium
51,6,7,243,5,0,1,0,technical,medium
66,91,5,248,4,0,1,0,management,low
42,56,2,137,3,0,1,0,marketing,low
38,49,2,155,3,0,1,0,marketing,low
15,63,7,229,3,0,1,0,marketing,low
38,53,2,140,3,0,1,0,sales,low
43,54,2,156,3,0,1,0,sales,low
37,57,2,147,3,0,1,0,sales,low
11,92,7,293,4,0,1,0,sales,low
41,53,2,157,3,0,1,0,sales,low
84,96,4,247,5,0,1,0,sales,low
4,51,2,148,3,0,1,0,sales,low
58,74,4,215,3,0,0,0,sales,low
82,67,2,202,3,0,0,0,sales,low
45,69,5,193,3,0,0,0,sales,low
78,82,5,247,3,0,0,0,sales,low
49,6,3,214,2,0,0,0,sales,low
36,95,3,206,4,0,0,0,sales,low
54,37,2,176,2,0,0,0,sales,low
99,91,5,136,4,0,0,0,sales,low
5,75,6,127,3,0,0,0,sales,low
74,64,4,268,3,0,0,0,sales,low
56,58,4,258,3,0,0,0,sales,medium
34,39,2,136,3,0,0,0,sales,medium
48,94,5,255,6,0,0,0,accounting,medium
73,62,3,218,3,0,0,0,accounting,medium
59,87,3,268,4,0,0,0,accounting,medium
81,57,3,224,2,0,0,0,hr,medium
9,66,3,231,3,0,0,0,hr,medium
41,84,6,191,6,0,0,0,hr,medium
89,92,4,165,5,0,0,0,hr,medium
48,84,4,252,3,0,0,0,technical,medium
79,97,5,266,2,0,0,0,technical,medium
98,66,5,248,3,0,0,0,technical,medium
75,7,4,144,4,0,0,0,technical,high
1,41,4,174,3,0,0,0,technical,low
24,82,5,179,6,0,0,0,technical,medium
84,43,6,246,4,0,0,0,technical,medium
56,86,4,201,3,1,0,0,technical,medium
92,93,4,208,3,0,0,0,technical,medium
61,98,3,267,3,0,0,0,technical,low
84,77,4,262,4,0,0,0,technical,low
85,59,3,235,3,0,0,0,support,low
67,57,2,160,4,0,0,0,support,low
54,94,4,267,4,0,0,0,support,low
75,56,5,175,4,0,0,0,support,low
82,79,4,224,2,0,0,0,support,low
76,6,4,177,2,0,0,0,support,low
19,53,6,191,4,0,0,0,support,low
61,41,3,138,3,0,0,0,support,low
51,8,3,218,2,1,0,0,support,low
52,88,3,179,2,1,0,0,support,low
74,58,3,241,3,0,0,0,support,low
98,91,4,240,3,0,0,0,technical,low
71,92,3,202,4,0,0,0,technical,low
33,88,6,260,3,0,0,0,technical,low
98,97,3,196,3,0,0,0,management,low
52,59,2,176,3,1,0,0,IT,low
84,65,2,140,3,0,0,0,IT,low
87,5,3,242,2,0,0,0,IT,low
48,85,3,279,4,0,0,0,IT,low
58,55,4,202,3,0,0,0,IT,medium
58,84,5,228,3,0,0,0,product_mng,medium
73,69,4,171,3,0,0,0,product_mng,medium
68,54,4,153,3,0,0,0,product_mng,medium
41,68,3,165,3,1,0,0,product_mng,medium
85,6,3,182,3,0,0,0,IT,medium
54,7,5,239,5,0,0,0,RandD,medium
81,61,5,231,2,0,0,0,RandD,medium
7,52,4,255,3,0,0,0,RandD,medium
63,66,4,237,2,1,0,0,RandD,medium
68,54,3,251,2,0,0,0,RandD,medium
7,53,4,178,2,0,0,0,marketing,medium
82,65,4,148,3,0,0,0,sales,high
72,94,4,240,4,0,0,0,accounting,low
77,78,3,269,3,0,0,0,support,medium
86,91,4,147,3,0,0,0,technical,medium
15,97,3,198,5,0,0,0,management,medium
81,99,5,143,3,0,0,0,marketing,medium
93,98,3,238,2,0,0,0,marketing,low
62,74,4,213,4,0,0,0,marketing,low
53,81,3,226,3,1,0,0,sales,low
86,99,3,169,2,1,0,0,sales,low
92,65,4,238,2,0,0,0,sales,low
97,83,4,202,3,0,0,0,sales,low
39,78,2,205,6,1,0,0,sales,low
45,66,3,111,4,0,0,0,sales,low
41,47,4,104,3,0,0,0,sales,low
51,69,3,212,3,0,0,0,sales,low
74,62,4,236,4,0,0,0,sales,low
69,57,5,245,2,1,0,0,sales,low
84,64,4,267,4,0,0,0,sales,low
69,66,5,106,5,0,0,0,sales,low
93,53,5,198,3,0,0,0,sales,low
33,45,6,239,3,0,0,0,sales,low
25,65,5,220,3,0,0,0,sales,low
63,59,5,224,3,0,0,0,sales,low
81,62,3,100,3,0,0,0,sales,low
12,87,4,244,5,0,0,0,sales,low
52,66,4,139,3,0,0,0,sales,low
57,51,2,152,2,0,0,0,accounting,medium
84,58,4,208,3,0,0,0,accounting,medium
6,95,5,205,3,0,0,0,accounting,medium
73,44,2,194,6,0,0,0,hr,medium
2,58,3,209,5,0,0,0,hr,medium
58,9,3,212,3,0,0,0,hr,medium
48,56,2,151,3,0,0,0,hr,medium
54,67,4,282,6,0,0,0,technical,medium
86,1,4,256,3,0,0,0,technical,medium
94,83,2,185,3,1,0,0,technical,medium
76,74,5,132,3,0,0,0,technical,medium
61,95,5,233,3,0,0,0,technical,medium
56,94,4,215,2,0,0,0,technical,high
1,74,3,220,4,0,0,0,technical,low
15,53,6,222,3,0,0,0,technical,medium
19,58,5,182,2,0,0,0,technical,medium
17,73,5,258,4,0,0,0,technical,medium
71,57,3,209,2,0,0,0,technical,medium
86,79,3,242,2,0,0,0,support,low
59,88,4,155,3,1,0,0,support,low
74,76,5,104,4,0,0,0,support,low
98,92,4,201,3,1,0,0,support,low
93,75,5,143,3,0,0,0,support,low
1,92,5,161,3,1,0,0,support,low
59,81,4,200,2,0,0,0,support,low
98,55,4,255,2,0,0,0,support,low
35,5,5,227,2,0,0,0,support,low
42,96,3,270,6,0,0,0,support,low
61,85,5,230,3,0,0,0,support,low
78,72,5,270,3,1,0,0,technical,low
93,52,4,200,3,0,0,0,technical,low
5,95,5,207,3,0,0,0,technical,low
67,51,5,182,3,0,0,0,management,low
75,85,4,234,3,0,0,0,IT,low
79,51,4,237,2,0,0,0,IT,low
84,89,4,187,2,1,0,0,IT,low
72,5,3,257,6,0,0,0,IT,low
57,48,2,194,2,0,0,0,IT,low
73,52,4,162,3,0,0,0,product_mng,low
74,58,4,148,2,0,0,0,product_mng,medium
52,83,4,210,2,0,0,0,product_mng,medium
56,76,3,213,2,1,0,0,product_mng,medium
76,68,4,189,2,1,0,0,IT,medium
82,93,4,185,2,0,0,0,RandD,medium
76,83,3,186,2,1,0,0,RandD,medium
62,59,3,128,3,0,0,0,RandD,medium
48,8,4,268,3,0,0,0,RandD,medium
64,77,3,213,3,1,0,0,RandD,medium
74,82,4,142,2,0,0,0,marketing,medium
52,43,2,199,2,0,0,0,sales,medium
67,5,4,157,2,0,0,0,accounting,medium
71,76,5,172,2,1,0,0,support,high
72,63,3,176,3,1,0,0,technical,low
33,58,2,183,2,0,0,0,management,medium
91,56,4,270,2,0,0,0,marketing,medium
88,68,5,157,4,1,0,0,marketing,medium
96,6,4,185,3,0,0,0,marketing,medium
97,68,3,167,3,0,0,0,sales,low
27,59,5,226,5,0,0,0,sales,low
65,64,3,223,4,0,0,0,sales,low
68,73,3,257,3,0,0,0,sales,low
68,46,4,143,3,0,0,0,sales,low
69,74,3,215,2,0,0,0,sales,low
79,99,3,194,4,0,0,0,sales,low
74,92,5,193,3,0,0,0,sales,low
8,83,3,163,3,0,0,0,sales,low
38,94,5,252,5,0,0,0,sales,low
26,83,3,168,3,0,0,0,sales,low
81,86,3,231,3,0,0,0,sales,low
67,54,2,141,2,0,0,0,sales,low
55,81,4,260,2,0,0,0,sales,low
87,71,3,132,2,0,0,0,sales,low
46,69,2,159,2,0,0,0,sales,low
63,57,4,177,3,1,0,0,sales,low
54,96,4,248,3,0,0,0,sales,low
1,49,3,185,2,0,0,0,sales,low
97,66,4,149,2,0,0,0,accounting,low
9,92,3,152,3,0,0,0,accounting,low
75,7,3,129,3,0,0,0,accounting,medium
92,84,4,208,2,0,0,0,hr,medium
8,94,4,136,2,0,0,0,hr,medium
57,81,3,142,2,0,0,0,hr,medium
81,94,3,225,4,0,0,0,hr,medium
64,6,3,143,3,0,0,0,technical,medium
71,54,4,215,3,0,0,0,technical,medium
35,58,3,229,6,1,0,0,technical,medium
88,81,5,193,5,0,0,0,technical,medium
13,59,5,160,5,0,0,0,technical,medium
82,73,4,195,5,1,0,0,technical,medium
17,92,4,189,2,0,0,0,technical,medium
21,82,4,207,5,0,0,0,technical,high
89,47,4,108,3,0,0,0,technical,low
2,72,6,224,4,0,0,0,technical,medium
99,81,5,180,3,1,0,0,technical,medium
26,85,6,152,4,0,0,0,support,medium
22,53,4,244,2,0,0,0,support,medium
79,84,3,176,3,0,0,0,support,low
73,79,4,145,2,1,0,0,support,low
83,54,3,149,3,0,0,0,support,low
42,54,3,122,4,0,0,0,support,low
18,8,2,110,5,0,0,0,support,low
92,91,4,222,2,0,0,0,support,low
87,52,3,237,3,0,0,0,support,low
72,65,4,224,3,0,0,0,support,low
64,58,5,115,5,0,0,0,support,low
1,66,4,180,3,0,0,0,technical,low
83,65,4,162,3,0,0,0,technical,low
98,58,4,136,3,0,0,0,technical,low
7,87,3,260,2,0,0,0,management,low
9,79,4,150,2,0,0,0,IT,low
55,99,4,248,3,0,0,0,IT,low
78,84,3,233,3,1,0,0,IT,low
89,53,5,272,3,0,0,0,IT,low
17,59,3,197,5,0,0,0,IT,low
14,64,5,164,5,0,0,0,product_mng,low
85,57,4,216,2,0,0,0,product_mng,low
84,79,4,266,3,1,0,0,product_mng,low
7,69,3,102,4,1,0,0,product_mng,medium
16,98,5,284,5,0,0,0,IT,medium
51,69,3,145,2,1,0,0,RandD,medium
6,89,3,167,4,0,0,0,RandD,medium
5,63,3,172,2,0,0,0,RandD,medium
43,39,5,198,5,0,0,0,RandD,medium
5,7,4,201,4,0,0,0,RandD,medium
91,89,4,197,4,0,0,0,marketing,medium
65,93,4,270,2,0,0,0,sales,medium
59,52,2,149,3,0,0,0,accounting,medium
89,56,3,256,3,0,0,0,support,medium
97,6,3,162,3,0,0,0,technical,medium
56,97,5,163,2,0,0,0,management,high
76,93,3,266,3,1,0,0,marketing,low
28,55,4,208,4,0,0,0,marketing,medium
75,51,4,138,4,0,0,0,marketing,medium
78,81,4,232,3,0,0,0,sales,medium
26,63,6,100,4,0,0,0,sales,medium
53,72,2,172,5,0,0,0,sales,low
25,41,3,133,6,1,0,0,sales,low
82,51,3,234,3,0,0,0,sales,low
71,57,2,183,4,0,0,0,sales,low
61,95,4,174,4,0,0,0,sales,low
89,68,3,175,2,0,0,0,sales,low
57,78,3,109,3,1,0,0,sales,low
93,8,4,248,3,0,0,0,sales,low
61,84,5,104,4,0,0,0,sales,low
56,62,3,154,2,0,0,0,sales,low
7,89,6,214,2,0,0,0,sales,low
9,64,4,209,4,0,0,0,sales,low
15,74,6,212,2,0,0,0,sales,low
39,36,3,168,3,1,0,0,sales,low
74,72,4,176,3,0,0,0,sales,low
7,61,4,163,4,1,0,0,sales,low
72,93,4,148,2,0,0,0,sales,low
61,97,3,137,3,0,0,0,accounting,low
96,1,5,162,3,0,0,0,accounting,low
7,59,4,216,3,0,0,0,accounting,low
92,49,3,240,2,0,0,0,hr,low
72,56,4,176,2,0,0,0,hr,medium
53,75,6,192,6,0,0,0,hr,medium
67,85,3,160,4,0,0,0,hr,medium
78,8,4,194,2,1,0,0,technical,medium
53,75,4,239,2,1,0,0,technical,medium
9,48,4,204,3,0,0,0,technical,medium
16,9,5,258,3,0,0,0,technical,medium
62,38,3,257,3,0,0,0,technical,medium
62,98,4,137,3,0,0,0,technical,medium
22,52,6,175,4,0,0,0,technical,medium
91,82,3,183,3,0,0,0,technical,medium
87,74,4,190,4,0,0,0,technical,medium
95,69,3,225,2,0,0,0,technical,high
99,75,3,215,3,0,0,0,technical,low
99,57,3,176,4,1,0,0,support,medium
77,99,4,153,3,1,0,0,support,medium
75,68,3,150,2,1,0,0,support,medium
83,54,4,259,5,0,0,0,support,medium
61,39,3,99,2,0,0,0,support,low
91,97,3,167,2,0,0,0,support,low
47,64,3,192,3,0,0,0,support,low
77,61,5,146,3,0,0,0,support,low
55,51,3,190,3,0,0,0,support,low
32,48,5,246,3,0,0,0,support,low
96,67,6,190,3,0,0,0,support,low
72,79,5,260,2,0,0,0,technical,low
8,9,4,136,3,0,0,0,technical,low
61,55,4,231,3,0,0,0,technical,low
97,88,3,204,2,0,0,0,management,low
63,93,4,201,3,0,0,0,IT,low
92,92,3,159,3,0,0,0,IT,low
94,74,5,171,3,0,0,0,IT,low
79,72,6,240,4,0,0,0,IT,low
75,73,2,152,4,0,0,0,IT,low
78,99,3,151,3,1,0,0,product_mng,low
96,45,6,232,2,1,0,0,product_mng,low
65,68,4,128,5,0,0,0,product_mng,low
18,94,3,187,6,1,0,0,product_mng,low
94,51,3,160,2,0,0,0,IT,low
84,79,4,259,3,0,0,0,RandD,medium
67,54,2,136,2,0,0,0,RandD,medium
71,5,4,253,3,0,0,0,RandD,medium
56,64,3,260,3,0,0,0,RandD,medium
29,56,5,231,6,0,0,0,RandD,medium
47,9,3,101,2,1,0,0,marketing,medium
4,69,2,174,3,0,0,0,sales,medium
81,82,4,167,2,0,0,0,accounting,medium
96,99,3,148,3,0,0,0,support,medium
99,75,6,139,5,1,0,0,technical,medium
75,77,4,136,3,0,0,0,management,medium
75,74,4,153,2,0,0,0,marketing,medium
1,86,4,161,2,0,0,0,marketing,high
52,53,2,163,2,0,0,0,marketing,low
98,74,3,164,3,0,0,0,sales,medium
6,64,2,137,5,0,0,0,sales,medium
38,44,3,137,3,0,0,0,sales,medium
51,41,6,106,5,0,0,0,sales,medium
91,61,2,272,2,0,0,0,sales,low
56,62,5,238,3,0,0,0,sales,low
58,69,4,223,4,0,0,0,sales,low
51,53,3,201,2,0,0,0,sales,low
91,55,6,97,4,0,0,0,sales,low
8,98,2,232,6,1,0,0,sales,low
55,83,4,199,3,0,0,0,sales,low
62,53,3,141,3,0,0,0,sales,low
62,6,3,171,2,0,0,0,sales,low
87,58,4,212,3,0,0,0,sales,low
65,5,5,270,2,0,0,0,sales,low
51,64,3,267,2,0,0,0,sales,low
98,77,3,134,2,1,0,0,sales,low
13,43,4,165,5,0,0,0,sales,low
78,76,5,168,4,1,0,0,sales,low
6,98,3,262,2,0,0,0,accounting,low
68,69,3,185,2,0,0,0,accounting,low
55,84,3,237,3,0,0,0,accounting,low
99,79,4,192,3,0,0,0,hr,low
92,68,5,236,2,0,0,0,hr,low
1,65,4,202,4,1,0,0,hr,low
77,93,4,171,2,0,0,0,hr,medium
86,7,5,160,3,0,0,0,technical,medium
89,84,2,252,3,0,0,0,technical,medium
58,55,5,206,3,0,0,0,technical,medium
56,66,3,212,2,0,0,0,technical,medium
38,64,3,111,3,0,0,0,technical,medium
62,64,3,240,2,0,0,0,technical,medium
66,77,2,171,2,0,0,0,technical,medium
3,44,3,129,2,0,0,0,technical,medium
82,83,3,271,2,0,0,0,technical,medium
96,68,4,162,2,0,0,0,technical,medium
66,95,3,191,3,0,0,0,technical,medium
79,5,5,176,3,0,0,0,support,high
97,77,3,182,2,1,0,0,support,low
59,65,3,226,3,0,0,0,support,medium
57,48,4,161,3,0,0,0,support,medium
64,53,4,163,3,0,0,0,support,medium
14,51,5,173,4,0,0,0,support,medium
48,55,3,228,2,0,0,0,support,low
78,1,3,139,3,0,0,0,support,low
96,62,5,128,5,0,0,0,support,low
82,97,3,115,2,1,0,0,support,low
94,9,5,191,4,0,0,0,support,low
95,66,4,183,3,0,0,0,technical,low
59,43,3,173,3,0,0,0,technical,low
69,89,4,174,2,0,0,0,technical,low
74,72,3,213,3,0,0,0,management,low
67,67,4,192,4,0,0,0,IT,low
83,52,3,167,2,1,0,0,IT,low
81,85,3,263,3,1,0,0,IT,low
54,73,2,100,3,0,0,0,IT,low
89,83,3,164,3,0,0,0,IT,low
79,74,5,172,2,0,0,0,product_mng,low
46,58,4,171,3,0,0,0,product_mng,low
99,93,4,236,3,0,0,0,product_mng,low
75,9,5,186,4,0,0,0,product_mng,low
93,82,4,175,3,0,0,0,IT,low
65,6,5,227,3,0,0,0,RandD,low
19,63,4,142,6,0,0,0,RandD,low
48,61,2,121,2,0,0,0,RandD,medium
95,64,5,234,3,0,0,0,RandD,medium
92,77,4,185,3,0,0,0,RandD,medium
84,54,4,160,3,0,0,0,marketing,medium
37,63,4,153,3,1,0,0,sales,medium
22,74,3,199,6,0,0,0,accounting,medium
64,54,3,166,2,0,0,0,support,medium
72,88,2,247,3,0,0,0,technical,medium
48,69,4,245,3,0,0,0,management,medium
12,55,5,242,4,0,0,0,marketing,medium
78,98,5,158,2,0,0,0,marketing,medium
71,74,3,163,3,1,0,0,marketing,medium
38,69,3,99,3,1,0,0,sales,high
57,85,4,164,3,0,0,0,sales,low
72,51,3,160,3,0,0,0,sales,medium
6,57,2,184,3,0,0,0,sales,medium
61,55,5,266,2,0,0,0,sales,medium
67,64,4,190,2,0,0,0,sales,medium
97,97,5,192,2,0,0,0,sales,low
22,6,3,205,6,1,0,0,sales,low
15,53,4,205,5,1,0,0,sales,low
6,6,3,258,3,0,0,0,sales,low
15,8,5,151,2,1,0,0,sales,low
5,81,3,148,2,0,0,0,sales,low
9,67,3,179,2,0,0,0,sales,low
84,51,6,141,2,1,0,0,sales,low
74,78,5,216,2,0,0,0,sales,low
72,51,3,235,2,0,0,0,sales,low
93,63,3,160,4,1,0,0,sales,low
54,69,3,141,4,0,0,0,sales,low
87,65,4,246,2,1,0,0,sales,low
19,98,5,226,4,1,0,0,accounting,low
33,4,4,212,2,1,0,0,accounting,low
94,93,4,220,3,0,0,0,accounting,low
77,49,4,266,2,0,0,0,hr,low
48,82,3,183,2,0,0,0,hr,low
7,74,5,263,3,1,0,0,hr,low
54,93,4,161,4,1,0,0,hr,low
61,98,4,199,2,0,0,0,technical,low
97,4,4,258,4,1,0,0,technical,medium
6,85,3,209,2,1,0,0,technical,medium
93,84,5,135,3,0,0,0,technical,medium
48,69,4,222,2,0,0,0,technical,medium
16,76,5,192,3,0,0,0,technical,medium
18,75,3,250,3,0,0,0,technical,medium
84,75,3,187,3,1,0,0,technical,medium
69,63,4,217,3,0,0,0,technical,medium
22,88,4,213,3,1,0,0,technical,medium
83,52,4,273,3,0,0,0,technical,medium
58,5,2,132,3,0,0,0,support,medium
61,62,4,140,3,1,0,0,support,medium
67,5,4,173,2,1,0,0,support,high
56,76,4,189,2,0,0,0,support,low
74,74,3,156,3,0,0,0,support,medium
92,97,4,238,5,1,0,0,support,medium
81,68,5,230,2,0,0,0,support,medium
48,49,4,242,2,1,0,0,support,medium
73,72,4,197,3,0,0,0,support,low
97,66,6,164,5,0,0,0,support,low
15,51,6,248,5,0,0,0,support,low
69,76,5,255,6,0,0,0,technical,low
61,68,5,225,4,0,0,0,technical,low
86,58,3,151,2,0,0,0,technical,low
55,88,4,252,3,0,0,0,management,low
9,74,4,206,4,1,0,0,IT,low
65,4,2,141,2,0,0,0,IT,low
81,92,5,259,3,0,0,0,IT,low
65,86,5,250,3,0,0,0,IT,low
47,86,4,169,6,0,0,0,IT,low
93,53,3,200,3,1,0,0,product_mng,low
77,9,4,104,5,0,0,0,product_mng,low
87,82,6,176,3,0,0,0,product_mng,low
87,84,5,137,2,0,0,0,product_mng,low
65,75,2,151,3,0,0,0,IT,low
21,7,6,130,6,1,0,0,RandD,low
75,59,4,199,2,0,0,0,RandD,low
72,86,4,191,2,0,0,0,RandD,low
88,63,3,273,3,1,0,0,RandD,low
66,58,3,205,3,0,0,0,RandD,medium
8,75,3,181,3,0,0,0,marketing,medium
22,55,4,261,3,1,0,0,sales,medium
92,69,3,192,3,0,0,0,accounting,medium
54,77,4,271,3,0,0,0,support,medium
91,56,4,158,3,0,0,0,technical,medium
77,83,4,231,2,0,0,0,management,medium
61,51,3,156,3,1,0,0,marketing,medium
48,9,4,201,4,0,0,0,marketing,medium
25,69,3,187,4,0,0,0,marketing,medium
91,7,3,132,4,0,0,0,sales,medium
72,58,5,147,3,1,0,0,sales,medium
77,71,4,223,3,0,0,0,sales,high
41,4,2,194,2,0,0,0,sales,low
51,49,4,234,2,0,0,0,sales,medium
72,79,3,149,3,0,0,0,sales,medium
